180,180,180,57,0.0207889080048
180,180,180,56,0.0211160182953
180,180,180,56,0.0207779407501
180,180,180,56,0.0207810401917
180,180,180,55,0.020779132843
180,180,180,55,0.0207731723785
180,180,180,55,0.0207591056824
180,180,180,54,0.0211620330811
180,180,180,54,0.0207960605621
180,180,180,53,0.0207381248474
180,180,180,52,0.0207929611206
180,180,180,52,0.0207362174988
180,180,180,51,0.0208251476288
180,180,180,50,0.0208699703217
0,180,180,49,0.0206639766693
0,0,180,49,0.0207760334015
0,0,0,48,0.0207099914551
0,0,0,47,0.0208678245544
0,0,0,46,0.0204238891602
0,0,0,45,0.0207560062408
0,0,0,43,0.0209019184113
0,0,0,42,0.0206639766693
3,0,0,41,0.0207090377808
9,3,0,40,0.0204448699951
16,9,3,38,0.0211188793182
21,16,9,37,0.0207979679108
27,21,16,35,0.0207629203796
34,27,21,34,0.0207760334015
38,34,27,32,0.0208129882812
45,38,34,31,0.0207521915436
50,45,38,30,0.0207929611206
55,50,45,28,0.0207850933075
60,55,50,27,0.0207469463348
65,60,55,25,0.0205869674683
69,65,60,24,0.0210239887238
73,69,65,22,0.0207841396332
77,73,69,21,0.0207850933075
80,77,73,19,0.0207531452179
84,80,77,18,0.0207598209381
86,84,80,17,0.0208220481873
90,86,84,16,0.0207209587097
92,90,86,14,0.020791053772
93,92,90,13,0.020779132843
96,93,92,12,0.0207529067993
98,96,93,11,0.0208008289337
99,98,96,10,0.0207750797272
100,99,98,10,0.0208230018616
100,100,99,9,0.020763874054
101,100,100,8,0.0207691192627
102,101,100,7,0.0207760334015
101,102,101,7,0.0207619667053
102,101,102,6,0.0208129882812
103,102,101,5,0.0207600593567
103,103,102,5,0.0207419395447
103,103,103,4,0.0204651355743
102,103,103,4,0.0208160877228
102,102,103,4,0.0207622051239
103,102,102,3,0.0207619667053
103,103,102,3,0.0207569599152
103,103,103,3,0.0207891464233
103,103,103,2,0.0204420089722
102,103,103,2,0.0207660198212
103,102,103,2,0.0208170413971
103,103,102,2,0.0207650661469
103,103,103,1,0.0207560062408
103,103,103,1,0.0204520225525
103,103,103,1,0.0208160877228
102,103,103,1,0.0207829475403
102,102,103,1,0.0207319259644
103,102,102,1,0.0207929611206
103,103,102,1,0.0204350948334
103,103,103,0,0.02077293396
102,103,103,0,0.0207829475403
103,102,103,0,0.0207800865173
103,103,102,0,0.020800113678
103,103,103,0,0.0207631587982
103,103,103,0,0.0204250812531
102,103,103,0,0.0207719802856
102,102,103,0,0.0208270549774
102,102,102,0,0.0207149982452
102,102,102,0,0.0208201408386
103,102,102,0,0.0207650661469
102,103,102,0,0.0207738876343
103,102,103,0,0.0204520225525
103,103,102,0,0.0207569599152
103,103,103,0,0.0207970142365
103,103,103,0,0.020779132843
103,103,103,0,0.0207588672638
102,103,103,0,0.0204560756683
103,102,103,0,0.0207870006561
103,103,102,0,0.0207531452179
103,103,103,0,0.0207870006561
103,103,103,0,0.0208041667938
103,103,103,0,0.0204448699951
102,103,103,0,0.02077293396
103,102,103,0,0.0208058357239
103,103,102,0,0.0206780433655
103,103,103,0,0.0206980705261
103,103,103,0,0.0208809375763
102,103,103,0,0.0204658508301
102,102,103,0,0.0207850933075
103,102,102,0,0.0207738876343
103,103,102,0,0.0207901000977
103,103,103,0,0.0207698345184
103,103,103,0,0.0205330848694
103,103,103,0,0.020653963089
102,103,103,0,0.0208139419556
103,102,103,0,0.0207619667053
103,103,102,0,0.0208020210266
103,103,103,0,0.0204250812531
103,103,103,0,0.0208280086517
102,103,103,0,0.02077293396
102,102,103,0,0.0207569599152
103,102,102,0,0.0207688808441
102,103,102,0,0.0208239555359
102,102,103,0,0.0207529067993
102,102,102,0,0.0204820632935
103,102,102,0,0.0207118988037
103,103,102,0,0.0207479000092
103,103,103,0,0.0208139419556
103,103,103,0,0.0207619667053
103,103,103,0,0.0204639434814
101,103,103,0,0.0207319259644
102,101,103,0,0.0207679271698
103,102,101,0,0.0207540988922
103,103,102,0,0.0207839012146
103,103,103,0,0.0204479694366
103,103,103,0,0.0208089351654
102,103,103,0,0.0207679271698
102,102,103,0,0.0207779407501
103,102,102,0,0.0209310054779
103,103,102,0,0.0202951431274
103,103,103,0,0.020742893219
102,103,103,0,0.0207769870758
102,102,103,0,0.0207459926605
103,102,102,0,0.0207808017731
103,103,102,0,0.0207469463348
103,103,103,0,0.0204582214355
103,103,103,0,0.0208067893982
102,103,103,0,0.0207450389862
103,102,103,0,0.0207870006561
103,103,102,0,0.0207860469818
103,103,103,0,0.0207660198212
103,103,103,0,0.0204350948334
102,103,103,0,0.02077293396
103,102,103,0,0.020781993866
103,103,102,0,0.020800113678
103,103,103,0,0.0207419395447
103,103,103,0,0.0204508304596
102,103,103,0,0.0207951068878
102,102,103,0,0.020761013031
102,102,102,0,0.0207958221436
103,102,102,0,0.0207991600037
103,103,102,0,0.0207178592682
103,103,103,0,0.0205230712891
103,103,103,0,0.0207231044769
102,103,103,0,0.0207829475403
103,102,103,0,0.0207509994507
103,103,102,0,0.0207788944244
102,103,103,0,0.0203878879547
103,102,103,0,0.020800113678
102,103,102,0,0.0207908153534
102,102,103,0,0.0207421779633
103,102,102,0,0.0207889080048
103,103,102,0,0.0207788944244
103,103,103,0,0.0204870700836
102,103,103,0,0.0207369327545
102,102,103,0,0.0207529067993
103,102,102,0,0.0207951068878
103,103,102,0,0.0207870006561
103,103,103,0,0.0208301544189
103,103,103,0,0.0204029083252
103,103,103,0,0.0207760334015
102,103,103,0,0.020751953125
103,102,103,0,0.0207901000977
103,103,102,0,0.0207920074463
102,103,103,0,0.0204679965973
103,102,103,0,0.0207397937775
103,103,102,0,0.0207581520081
102,103,103,0,0.020779132843
103,102,103,0,0.0208029747009
103,103,102,0,0.0207681655884
103,103,103,0,0.0204598903656
103,103,103,0,0.0205709934235
102,103,103,0,0.0208351612091
103,102,103,0,0.0209248065948
103,103,102,0,0.0207939147949
103,103,103,0,0.0207691192627
103,103,103,1,0.0204379558563
103,103,103,1,0.020781993866
102,103,103,1,0.0208041667938
103,102,103,1,0.020761013031
103,103,102,1,0.0207588672638
103,103,103,1,0.0204601287842
103,103,103,1,0.0207631587982
103,103,103,2,0.0208020210266
102,103,103,2,0.020751953125
103,102,103,2,0.020809173584
103,103,102,2,0.020427942276
103,103,103,3,0.0207970142365
102,103,103,3,0.0207920074463
102,102,103,3,0.0207588672638
103,102,102,4,0.0207600593567
103,103,102,4,0.0207929611206
103,103,103,5,0.020406961441
103,103,103,5,0.0207960605621
102,103,103,6,0.0206248760223
102,102,103,6,0.0207710266113
102,102,102,7,0.0210318565369
103,102,102,7,0.0207259654999
103,103,102,8,0.0207870006561
101,103,103,9,0.0204229354858
102,101,103,10,0.0205571651459
103,102,101,11,0.0210349559784
103,103,102,12,0.0207719802856
103,103,103,13,0.020763874054
103,103,103,14,0.0207960605621
103,103,103,15,0.0208659172058
104,103,103,17,0.0208640098572
104,104,103,18,0.0208299160004
104,104,104,19,0.0209240913391
104,104,104,21,0.0207839012146
106,104,104,23,0.0211040973663
107,106,104,24,0.0207710266113
109,107,106,26,0.0207920074463
110,109,107,28,0.0207879543304
112,110,109,30,0.0207660198212
114,112,110,32,0.021155834198
116,114,112,34,0.0207419395447
119,116,114,36,0.0207920074463
121,119,116,38,0.0207629203796
126,121,119,40,0.0207920074463
129,126,121,41,0.0211048126221
134,129,126,43,0.0208151340485
139,134,129,45,0.0205850601196
143,139,134,47,0.0207619667053
148,143,139,49,0.0209698677063
154,148,143,51,0.0211179256439
160,154,148,53,0.0207901000977
166,160,154,55,0.0207967758179
172,166,160,56,0.0207581520081
178,172,166,58,0.0207970142365
180,178,172,60,0.0210971832275
180,180,178,61,0.0208060741425
180,180,180,62,0.0207598209381
180,180,180,64,0.0207941532135
180,180,180,65,0.0207750797272
180,180,180,66,0.0211110115051
180,180,180,67,0.0207788944244
180,180,180,68,0.0207879543304
180,180,180,69,0.0205419063568
180,180,180,70,0.0212268829346
180,180,180,71,0.0207369327545
180,180,180,72,0.0212068557739
180,180,180,72,0.0205810070038
180,180,180,73,0.0207970142365
180,180,180,73,0.021064043045
180,180,180,74,0.0208239555359
179,180,180,74,0.0207629203796
180,179,180,75,0.0207710266113
180,180,179,75,0.0207929611206
180,180,180,76,0.0211319923401
0,180,180,76,0.0203900337219
0,0,180,76,0.0207498073578
0,0,0,77,0.0207622051239
0,0,0,77,0.0204701423645
0,0,0,77,0.0207469463348
0,0,0,77,0.0207848548889
0,0,0,78,0.0207769870758
1,0,0,78,0.0207870006561
8,1,0,78,0.0207839012146
16,8,1,78,0.0207929611206
22,16,8,78,0.0208110809326
30,22,16,78,0.0207479000092
37,30,22,78,0.0208148956299
43,37,30,79,0.0207979679108
50,43,37,79,0.0207319259644
57,50,43,79,0.0207691192627
64,57,50,79,0.0207989215851
71,64,57,79,0.0207839012146
78,71,64,79,0.0208189487457
85,78,71,79,0.020740032196
92,85,78,79,0.020742893219
99,92,85,79,0.0207750797272
107,99,92,79,0.0208251476288
113,107,99,79,0.0211038589478
121,113,107,79,0.0207619667053
127,121,113,79,0.020751953125
134,127,121,79,0.0208270549774
141,134,127,79,0.0207619667053
148,141,134,79,0.0208101272583
155,148,141,79,0.0211000442505
162,155,148,79,0.0207650661469
169,162,155,79,0.0207848548889
176,169,162,79,0.0207850933075
180,176,169,79,0.02077293396
180,180,176,79,0.0207879543304
180,180,180,79,0.021057844162
180,180,180,79,0.0209059715271
180,180,180,79,0.0207190513611
180,180,180,79,0.0207409858704
180,180,180,79,0.0207471847534
180,180,180,79,0.0211760997772
180,180,180,79,0.0205738544464
180,180,180,79,0.0207979679108
180,180,180,79,0.0209159851074
180,180,180,79,0.0208349227905
180,180,180,79,0.0207741260529
180,180,180,79,0.021133184433
180,180,180,79,0.020751953125
180,180,180,79,0.0208010673523
180,180,180,79,0.0207591056824
180,180,180,79,0.0207982063293
180,180,180,79,0.0210990905762
180,180,180,79,0.0207948684692
0,180,180,79,0.0204079151154
0,0,180,79,0.0207579135895
1,0,0,79,0.0208010673523
0,1,0,79,0.0207419395447
0,0,1,79,0.0204629898071
0,0,0,79,0.0207829475403
0,0,0,79,0.0207929611206
6,0,0,79,0.0207929611206
14,6,0,79,0.0207948684692
21,14,6,79,0.0207540988922
28,21,14,79,0.0207829475403
34,28,21,79,0.0207698345184
41,34,28,79,0.0207929611206
49,41,34,79,0.0208010673523
55,49,41,79,0.0207180976868
62,55,49,79,0.0208148956299
69,62,55,79,0.0207688808441
76,69,62,79,0.0207629203796
83,76,69,79,0.020781993866
90,83,76,79,0.0207328796387
97,90,83,79,0.0208311080933
104,97,90,79,0.0211291313171
112,104,97,79,0.02077293396
118,112,104,79,0.0208299160004
126,118,112,79,0.0207090377808
132,126,118,79,0.020810842514
139,132,126,79,0.0207810401917
146,139,132,79,0.0211129188538
152,146,139,79,0.0207810401917
159,152,146,79,0.0207719802856
166,159,152,79,0.0208189487457
174,166,159,79,0.0207929611206
179,174,166,79,0.020779132843
180,179,174,79,0.0210959911346
180,180,179,79,0.0207698345184
180,180,180,79,0.0207829475403
180,180,180,79,0.0207901000977
180,180,180,79,0.0208179950714
180,180,180,79,0.0210821628571
180,180,180,79,0.0207681655884
180,180,180,79,0.0208020210266
180,180,180,79,0.0208079814911
180,180,180,79,0.020770072937
180,180,180,79,0.0207870006561
180,180,180,79,0.0211100578308
180,180,180,79,0.0208208560944
180,180,180,79,0.0207319259644
180,180,180,79,0.0207560062408
180,180,180,79,0.0207629203796
180,180,180,79,0.0211470127106
180,180,180,79,0.0207018852234
180,180,180,79,0.0208871364594
0,180,180,79,0.0203471183777
0,0,180,79,0.0207579135895
0,0,0,79,0.0207600593567
0,0,0,79,0.020751953125
0,0,0,79,0.020849943161
0,0,0,79,0.0204360485077
0,0,0,79,0.0207531452179
5,0,0,79,0.0207760334015
10,5,0,79,0.0207378864288
18,10,5,79,0.0208189487457
25,18,10,79,0.0207860469818
31,25,18,79,0.0207641124725
39,31,25,79,0.0207810401917
47,39,31,79,0.0207710266113
52,47,39,79,0.0207569599152
60,52,47,79,0.02077293396
67,60,52,79,0.020791053772
74,67,60,79,0.0207781791687
81,74,67,79,0.0208029747009
88,81,74,79,0.0211901664734
93,88,81,78,0.020339012146
102,93,88,78,0.0209760665894
109,102,93,78,0.0209469795227
117,109,102,78,0.0207779407501
123,117,109,78,0.0207660198212
130,123,117,78,0.020975112915
136,130,123,78,0.0206141471863
144,136,130,77,0.0211071968079
150,144,136,77,0.0207951068878
157,150,144,77,0.0208249092102
164,157,150,77,0.0207319259644
172,164,157,76,0.0206089019775
178,172,164,76,0.0211338996887
180,178,172,76,0.0209338665009
180,180,178,75,0.0208210945129
180,180,180,75,0.0208058357239
180,180,180,74,0.0207750797272
180,180,180,74,0.0211579799652
180,180,180,73,0.0208399295807
180,180,180,73,0.0206599235535
180,180,180,72,0.0207839012146
180,180,180,72,0.0207760334015
180,180,180,71,0.0211498737335
180,180,180,70,0.0207629203796
180,180,180,69,0.0207719802856
180,180,180,68,0.0207748413086
180,180,180,67,0.0211210250854
180,180,180,66,0.0207619667053
180,180,180,65,0.0207839012146
180,180,180,64,0.0207879543304
180,180,180,62,0.0207779407501
180,180,180,61,0.0211391448975
180,180,180,60,0.0207879543304
0,180,180,58,0.0203359127045
0,0,180,56,0.0208098888397
0,0,0,55,0.0207211971283
0,0,0,53,0.0208599567413
0,0,0,51,0.0204260349274
0,0,0,49,0.0208010673523
0,0,0,47,0.0207538604736
3,0,0,45,0.0207381248474
10,3,0,43,0.020868062973
15,10,3,41,0.0207469463348
22,15,10,40,0.0207710266113
29,22,15,38,0.0207591056824
34,29,22,36,0.0207898616791
41,34,29,34,0.0207679271698
47,41,34,32,0.0207750797272
51,47,41,30,0.0207850933075
58,51,47,28,0.0207829475403
64,58,51,26,0.0207319259644
67,64,58,24,0.0207600593567
72,67,64,23,0.020788192749
77,72,67,21,0.0207870006561
80,77,72,19,0.0207779407501
84,80,77,18,0.020791053772
88,84,80,17,0.0207829475403
91,88,84,15,0.0206069946289
93,91,88,14,0.0207688808441
95,93,91,13,0.0209019184113
98,95,93,12,0.0208640098572
100,98,95,11,0.0211069583893
101,100,98,10,0.0208098888397
103,101,100,9,0.0207710266113
104,103,101,8,0.0207898616791
105,104,103,7,0.0207490921021
105,105,104,7,0.0207889080048
104,105,105,6,0.0207488536835
105,104,105,6,0.020467042923
105,105,104,5,0.0206379890442
105,105,105,5,0.0207960605621
104,105,105,4,0.0209097862244
105,104,105,4,0.0207879543304
104,105,104,3,0.020427942276
105,104,105,3,0.0207569599152
105,105,104,3,0.0207769870758
105,105,105,2,0.0207870006561
105,105,105,2,0.0207660198212
105,105,105,2,0.0207750797272
104,105,105,2,0.0204248428345
105,104,105,1,0.0208411216736
105,105,104,1,0.0207679271698
105,105,105,1,0.0207221508026
105,105,105,1,0.0208501815796
104,105,105,1,0.0207509994507
105,104,105,1,0.0204169750214
105,105,104,1,0.0207989215851
105,105,105,0,0.02077293396
105,105,105,0,0.0207829475403
105,105,105,0,0.0208280086517
104,105,105,0,0.0204100608826
105,104,105,0,0.0207548141479
105,105,104,0,0.0207810401917
105,105,105,0,0.0207769870758
105,105,105,0,0.020781993866
105,105,105,0,0.0207991600037
104,105,105,0,0.0204110145569
105,104,105,0,0.0207841396332
105,105,104,0,0.02077293396
105,105,105,0,0.0207829475403
105,105,105,0,0.0208079814911
105,105,105,0,0.0204298496246
105,105,105,0,0.0207300186157
105,105,105,0,0.0208501815796
105,105,105,0,0.020779132843
105,105,105,0,0.0205819606781
105,105,105,0,0.020977973938
104,105,105,0,0.020439863205
105,104,105,0,0.0207548141479
105,105,104,0,0.0207698345184
105,105,105,0,0.0207569599152
105,105,105,0,0.0208430290222
104,105,105,0,0.0205678939819
105,104,105,0,0.020810842514
105,105,104,0,0.0205869674683
105,105,105,0,0.0208120346069
105,105,105,0,0.0207421779633
105,105,105,0,0.0207760334015
104,105,105,0,0.0207719802856
105,104,105,0,0.0204820632935
105,105,104,0,0.0207440853119
105,105,105,0,0.02077293396
105,105,105,0,0.0207889080048
104,105,105,0,0.0207710266113
105,104,105,0,0.0207870006561
105,105,104,0,0.0204360485077
106,105,105,0,0.0208201408386
105,106,105,0,0.02077293396
105,105,106,0,0.0207660198212
104,105,105,0,0.0205309391022
105,104,105,0,0.0210361480713
105,105,104,0,0.0204198360443
105,105,105,0,0.0207870006561
105,105,105,0,0.0207622051239
104,105,105,0,0.0208110809326
104,104,105,0,0.0207340717316
105,104,104,0,0.0204439163208
105,105,104,0,0.0207970142365
105,105,105,0,0.0208020210266
105,105,105,0,0.0207509994507
105,105,105,0,0.0207901000977
105,105,105,0,0.0204260349274
105,105,105,0,0.0207839012146
105,105,105,0,0.02077293396
105,105,105,0,0.020828962326
105,105,105,0,0.0207340717316
105,105,105,0,0.0207622051239
105,105,105,0,0.0204701423645
105,105,105,0,0.0207858085632
105,105,105,0,0.020761013031
105,105,105,0,0.0207419395447
105,105,105,0,0.0208079814911
104,105,105,0,0.0207750797272
105,104,105,0,0.0204389095306
105,105,104,0,0.0207891464233
105,105,105,0,0.0207631587982
105,105,105,0,0.0207901000977
105,105,105,0,0.0207939147949
104,105,105,0,0.0204269886017
104,104,105,0,0.0207760334015
105,104,104,0,0.0208129882812
105,105,104,0,0.0207381248474
105,105,105,0,0.0208170413971
105,105,105,0,0.0204310417175
105,105,105,0,0.0207469463348
104,105,105,0,0.0208451747894
105,104,105,0,0.0205810070038
105,105,104,0,0.0207509994507
105,105,105,0,0.0209889411926
105,105,105,0,0.0204319953918
104,105,105,0,0.0207769870758
105,104,105,0,0.0207328796387
105,105,104,0,0.020828962326
105,105,105,0,0.0207660198212
105,105,105,0,0.0207860469818
105,105,105,0,0.020430803299
104,105,105,0,0.0207941532135
105,104,105,0,0.0206210613251
105,105,104,0,0.0209138393402
105,105,105,0,0.020810842514
105,105,105,0,0.0204510688782
104,105,105,0,0.0207450389862
104,104,105,0,0.0207948684692
105,104,104,0,0.0208020210266
105,105,104,0,0.0205860137939
105,105,105,0,0.0207929611206
105,105,105,0,0.0204849243164
105,105,105,0,0.0209329128265
104,105,105,0,0.0207321643829
105,104,105,0,0.0208020210266
105,105,104,0,0.0207710266113
105,105,105,0,0.0207531452179
105,105,105,0,0.0203740596771
104,105,105,0,0.0206968784332
105,104,105,0,0.0209181308746
105,105,104,0,0.0207619667053
105,105,105,0,0.0207748413086
105,105,105,0,0.020238161087
105,105,105,0,0.0208151340485
104,105,105,1,0.021017074585
105,104,105,1,0.0207998752594
104,105,104,1,0.0207641124725
105,104,105,1,0.0203621387482
104,105,104,1,0.0208699703217
105,104,105,1,0.0205950737
105,105,104,1,0.0206918716431
105,105,105,2,0.0209679603577
105,105,105,2,0.0208089351654
105,105,105,2,0.0204291343689
105,105,105,2,0.0207991600037
105,105,105,3,0.020770072937
104,105,105,3,0.0207870006561
105,104,105,3,0.0207920074463
105,105,104,4,0.0207529067993
105,105,105,4,0.0204780101776
105,105,105,5,0.0207629203796
105,105,105,5,0.0207550525665
105,105,105,6,0.0207958221436
105,105,105,6,0.0207571983337
105,105,105,7,0.0208261013031
106,105,105,8,0.0204038619995
104,106,105,9,0.0207901000977
105,104,106,9,0.020781993866
105,105,104,10,0.0208117961884
106,105,105,11,0.0207419395447
106,106,105,13,0.0208129882812
106,106,106,14,0.0207579135895
107,106,106,15,0.0207738876343
107,107,106,16,0.0208439826965
107,107,107,18,0.0209040641785
108,107,107,19,0.0208580493927
108,108,107,21,0.0208988189697
109,108,108,23,0.0207860469818
109,109,108,24,0.0210769176483
110,109,109,26,0.0206141471863
112,110,109,28,0.0208120346069
114,112,110,31,0.0209851264954
114,114,112,33,0.0207281112671
118,114,114,35,0.0211591720581
121,118,114,37,0.0207018852234
125,121,118,40,0.0208461284637
128,125,121,42,0.0207650661469
131,128,125,45,0.02077293396
137,131,128,47,0.0208480358124
142,137,131,50,0.0210461616516
147,142,137,52,0.0208010673523
152,147,142,54,0.0207979679108
158,152,147,57,0.0207760334015
164,158,152,59,0.0208120346069
171,164,158,62,0.0210928916931
177,171,164,64,0.0207719802856
180,177,171,66,0.0207731723785
180,180,177,68,0.0207951068878
180,180,180,71,0.0207571983337
180,180,180,73,0.0211100578308
180,180,180,75,0.0208098888397
180,180,180,76,0.0207889080048
180,180,180,78,0.0208048820496
180,180,180,80,0.0211069583893
180,180,180,81,0.0207319259644
180,180,180,83,0.0208420753479
180,180,180,84,0.0207390785217
180,180,180,85,0.0208258628845
180,180,180,86,0.0210618972778
180,180,180,88,0.0207960605621
180,180,180,89,0.0207550525665
180,180,180,90,0.0208170413971
180,180,180,90,0.0207438468933
180,180,180,91,0.021106004715
180,180,180,92,0.02077293396
180,180,180,93,0.0208070278168
0,180,180,93,0.0204198360443
0,0,180,94,0.0207769870758
0,0,0,94,0.0207779407501
0,0,0,95,0.02077293396
0,0,0,95,0.0207359790802
0,0,0,96,0.0204589366913
0,0,0,96,0.0207648277283
6,0,0,96,0.0207979679108
14,6,0,97,0.0207879543304
21,14,6,97,0.0207500457764
29,21,14,97,0.0208420753479
36,29,21,97,0.0207560062408
43,36,29,98,0.0207731723785
50,43,36,98,0.0207870006561
57,50,43,98,0.0208020210266
64,57,50,98,0.0207970142365
71,64,57,98,0.0207300186157
78,71,64,98,0.0207860469818
85,78,71,98,0.0207660198212
93,85,78,99,0.0207920074463
99,93,85,99,0.0207800865173
108,99,93,99,0.0211448669434
115,108,99,99,0.0207848548889
122,115,108,99,0.0207669734955
